rent_approval_date,town,block,street_name,flat_type,monthly_rent
2024-03-01,ANG MO KIO,411,ANG MO KIO AVE 10,4-ROOM,2100
2024-03-01,KALLANG/WHAMPOA,38C,BENDEMEER RD,4-ROOM,3500
2024-03-01,BUKIT MERAH,17A,TELOK BLANGAH CRES,4-ROOM,4000
2024-03-01,CLEMENTI,434,CLEMENTI AVE 3,3-ROOM,2800
2024-03-01,YISHUN,742,YISHUN AVE 5,3-ROOM,2800
2024-03-01,MARINE PARADE,30,MARINE CRES,3-ROOM,3600
2024-03-01,WOODLANDS,621,WOODLANDS DR 52,5-ROOM,3100
2024-03-01,TAMPINES,419,TAMPINES ST 41,4-ROOM,3200
2024-03-01,CHOA CHU KANG,412,CHOA CHU KANG AVE 3,4-ROOM,3000
2024-03-01,BUKIT PANJANG,651,SENJA LINK,EXECUTIVE,3400
2024-03-01,SENGKANG,441B,FERNVALE RD,3-ROOM,3050
2024-03-01,SEMBAWANG,504D,MONTREAL DR,5-ROOM,3600
2024-03-01,BUKIT TIMAH,8,EMPRESS RD,3-ROOM,3580
2024-03-01,TAMPINES,909,TAMPINES AVE 4,3-ROOM,2900
2024-03-01,QUEENSTOWN,31,HOLLAND CL,3-ROOM,3000
2024-03-01,HOUGANG,556,HOUGANG ST 51,4-ROOM,2600
2024-03-01,SENGKANG,272A,SENGKANG CTRL,4-ROOM,3400
2024-03-01,SENGKANG,275A,COMPASSVALE LINK,4-ROOM,2900
2024-03-01,BUKIT PANJANG,238,BT PANJANG RING RD,5-ROOM,3100
2024-03-01,SENGKANG,207D,COMPASSVALE LANE,4-ROOM,3350
2024-03-01,JURONG EAST,319,JURONG EAST ST 31,4-ROOM,3500
2024-03-01,BUKIT MERAH,48,LOWER DELTA RD,2-ROOM,2600
2024-03-01,CLEMENTI,309,CLEMENTI AVE 4,4-ROOM,3600
2024-03-01,HOUGANG,698D,HOUGANG ST 52,EXECUTIVE,4000
2024-03-01,WOODLANDS,693B,WOODLANDS AVE 6,2-ROOM,2500
2024-03-01,ANG MO KIO,332,ANG MO KIO AVE 1,4-ROOM,3200
2024-03-01,CENTRAL,536,UPP CROSS ST,3-ROOM,3300
2024-03-01,JURONG WEST,669C,JURONG WEST ST 64,EXECUTIVE,2700
2024-03-01,BUKIT BATOK,288A,BT BATOK ST 25,EXECUTIVE,3800
2024-03-01,HOUGANG,631,HOUGANG AVE 8,3-ROOM,2200
2024-03-01,BUKIT MERAH,53,HAVELOCK RD,5-ROOM,4500
2024-03-01,BEDOK,18,BEDOK STH RD,3-ROOM,2800
2024-03-01,TAMPINES,501,TAMPINES CTRL 1,4-ROOM,2500
2024-03-01,SEMBAWANG,128A,CANBERRA ST,5-ROOM,4000
2024-03-01,BUKIT BATOK,136,BT BATOK WEST AVE 6,3-ROOM,2700
2024-03-01,WOODLANDS,765,WOODLANDS CIRCLE,4-ROOM,3200
2024-03-01,YISHUN,726,YISHUN ST 71,4-ROOM,2500
2024-03-01,BEDOK,631,BEDOK RESERVOIR RD,3-ROOM,2800
2024-03-01,JURONG EAST,201,JURONG EAST ST 21,5-ROOM,3200
2024-03-01,HOUGANG,23,HOUGANG AVE 3,3-ROOM,1900
2024-03-01,BEDOK,201,BEDOK NTH ST 1,3-ROOM,2500
2024-03-01,PASIR RIS,769,PASIR RIS ST 71,5-ROOM,3800
2024-03-01,PUNGGOL,172C,EDGEDALE PLAINS,4-ROOM,3200
2024-03-01,SENGKANG,277C,COMPASSVALE LINK,4-ROOM,3700
2024-03-01,PUNGGOL,176D,EDGEFIELD PLAINS,5-ROOM,3400
2024-03-01,WOODLANDS,842,WOODLANDS ST 82,4-ROOM,3400
2024-03-01,BEDOK,28,NEW UPP CHANGI RD,3-ROOM,2800
2024-03-01,PASIR RIS,633,PASIR RIS DR 3,4-ROOM,3300
2024-03-01,PASIR RIS,513,PASIR RIS ST 52,4-ROOM,3000
2024-03-01,BEDOK,29A,CHAI CHEE AVE,EXECUTIVE,3800
2024-03-01,WOODLANDS,685C,WOODLANDS DR 73,5-ROOM,3400
2024-03-01,PUNGGOL,265B,PUNGGOL WAY,4-ROOM,3000
2024-03-01,ANG MO KIO,154,ANG MO KIO AVE 5,3-ROOM,2800
2024-03-01,JURONG EAST,310,JURONG EAST ST 32,4-ROOM,3500
2024-03-01,TOA PAYOH,213,LOR 8 TOA PAYOH,4-ROOM,3500
2024-03-01,JURONG WEST,184,YUNG SHENG RD,5-ROOM,4000
2024-03-01,ANG MO KIO,314,ANG MO KIO AVE 3,2-ROOM,2400
2024-03-01,SENGKANG,146,RIVERVALE DR,5-ROOM,3400
2024-03-01,KALLANG/WHAMPOA,97,GEYLANG BAHRU,3-ROOM,3500
2024-03-01,KALLANG/WHAMPOA,102,JLN DUSUN,5-ROOM,3700
2024-03-01,WOODLANDS,688D,WOODLANDS DR 75,4-ROOM,2800
2024-03-01,SENGKANG,249,COMPASSVALE RD,4-ROOM,3200
2024-03-01,TAMPINES,864,TAMPINES ST 83,4-ROOM,3650
2024-03-01,CHOA CHU KANG,440,CHOA CHU KANG AVE 4,5-ROOM,3200
2024-03-01,PASIR RIS,528B,PASIR RIS ST 51,4-ROOM,3400
2024-03-01,ANG MO KIO,418,ANG MO KIO AVE 10,3-ROOM,3000
2024-03-01,TAMPINES,406,TAMPINES ST 41,3-ROOM,2300
2024-03-01,PUNGGOL,306C,PUNGGOL PL,4-ROOM,3600
2024-03-01,HOUGANG,116,HOUGANG AVE 1,3-ROOM,2700
2024-03-01,CENTRAL,1F,CANTONMENT RD,4-ROOM,4000
2024-03-01,PUNGGOL,109B,EDGEDALE PLAINS,5-ROOM,2400
2024-03-01,TAMPINES,297,TAMPINES ST 22,4-ROOM,3500
2024-03-01,BISHAN,307,SHUNFU RD,3-ROOM,3100
2024-03-01,HOUGANG,574,HOUGANG ST 51,4-ROOM,3800
2024-03-01,HOUGANG,161,HOUGANG ST 11,4-ROOM,3600
2024-03-01,BISHAN,187,BISHAN ST 13,EXECUTIVE,4200
2024-03-01,PASIR RIS,739,PASIR RIS DR 10,4-ROOM,3800
2024-03-01,KALLANG/WHAMPOA,57,GEYLANG BAHRU,3-ROOM,1800
2024-03-01,BUKIT BATOK,108,BT BATOK WEST AVE 6,4-ROOM,3800
2024-03-01,KALLANG/WHAMPOA,12,UPP BOON KENG RD,3-ROOM,2900
2024-03-01,ANG MO KIO,178,ANG MO KIO AVE 4,3-ROOM,2800
2024-03-01,BISHAN,213,BISHAN ST 23,4-ROOM,4000
2024-03-01,TAMPINES,241,TAMPINES ST 21,4-ROOM,4200
2024-03-01,PASIR RIS,562,PASIR RIS ST 51,4-ROOM,3600
2024-03-01,WOODLANDS,111,WOODLANDS ST 13,5-ROOM,3150
2024-03-01,BEDOK,59,CHAI CHEE RD,3-ROOM,3000
2024-03-01,ANG MO KIO,256,ANG MO KIO AVE 4,3-ROOM,2800
2024-03-01,SEMBAWANG,130B,CANBERRA CRES,2-ROOM,2400
2024-03-01,JURONG EAST,208,JURONG EAST ST 21,3-ROOM,1900
